Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_190.jpg;0;0;0;2.767379;108.7446;50.44555;359.5459;281.4132;0.02954694
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_423.jpg;0;0;0;2.757817;108.8744;49.79977;359.5588;281.4004;0.00382037
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_489.jpg;0;0;0;2.720044;108.9067;49.63975;359.5612;281.3986;359.9896
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_556.jpg;0;0;0;2.710838;108.9495;49.42738;359.5553;281.3982;359.9741
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_623.jpg;0;0;0;2.701477;108.9818;49.2686;359.563;281.4048;359.9828
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_689.jpg;0;0;0;2.689059;109.0137;49.11045;359.5627;281.4059;359.9852
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_756.jpg;0;0;0;2.679957;109.0562;48.90049;359.5601;281.4095;-0.004309172
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_823.jpg;0;0;0;2.670511;109.088;48.74356;359.563;281.4125;0.01038316
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_889.jpg;0;0;0;2.658447;109.1195;48.58725;359.5602;281.4131;0.02183496
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_54_956.jpg;0;0;0;2.649267;109.1612;48.37948;359.566;281.407;0.01694636
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_022.jpg;0;0;0;2.640073;109.1924;48.22437;359.5665;281.4059;0.01447262
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_089.jpg;0;0;0;2.628162;109.2236;48.06987;359.5616;281.4057;0.01226425
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_156.jpg;0;0;0;2.618903;109.2649;47.86446;359.5681;281.3997;359.9901
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_223.jpg;0;0;0;2.61002;109.2958;47.71116;359.5661;281.3992;359.9789
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_289.jpg;0;0;0;2.598072;109.3268;47.55832;359.5706;281.4041;359.9819
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_357.jpg;0;0;0;2.589057;109.3678;47.35537;359.5732;281.4059;359.9853
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_423.jpg;0;0;0;2.580292;109.3984;47.20385;359.569;281.4061;359.9873
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_489.jpg;0;0;0;2.568304;109.429;47.05272;359.5749;281.4112;0.004264162
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_556.jpg;0;0;0;2.559593;109.4695;46.85213;359.5737;281.4122;0.01917188
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_623.jpg;0;0;0;2.550925;109.4996;46.70218;359.5779;281.4077;0.01670277
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_689.jpg;0;0;0;2.539045;109.5297;46.55278;359.5809;281.4061;0.01413442
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_756.jpg;0;0;0;2.530448;109.5697;46.35453;359.5765;281.4058;0.01153834
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_823.jpg;0;0;0;2.521879;109.5994;46.20631;359.5787;281.4011;-0.002218917
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_889.jpg;0;0;0;2.51015;109.6292;46.05866;359.5793;281.3996;359.986
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_55_956.jpg;0;0;0;2.501647;109.6689;45.86257;359.5828;281.4037;359.9844
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_023.jpg;0;0;0;2.492819;109.6985;45.71607;359.5862;281.4052;359.9866
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_089.jpg;0;0;0;2.481568;109.7279;45.57015;359.5843;281.4055;359.9882
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_156.jpg;0;0;0;2.473164;109.7672;45.37635;359.5849;281.4099;0.001607991
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_223.jpg;0;0;0;2.464453;109.7964;45.23156;359.5859;281.4113;0.01283218
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_289.jpg;0;0;0;2.453329;109.8254;45.08723;359.587;281.4089;0.01599045
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_356.jpg;0;0;0;2.444679;109.864;44.89551;359.5929;281.4061;0.01230408
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_423.jpg;0;0;0;2.436398;109.8929;44.7524;359.5912;281.4059;0.01067451
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_489.jpg;0;0;0;2.425404;109.9216;44.60975;359.5903;281.403;0.002511122
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_556.jpg;0;0;0;2.416868;109.9597;44.42027;359.5927;281.4004;359.987
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_623.jpg;0;0;0;2.40868;109.9884;44.27877;359.5938;281.4027;359.9839
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_689.jpg;0;0;0;2.397481;110.0169;44.13768;359.5989;281.4051;359.9869
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_756.jpg;0;0;0;2.38936;110.0547;43.95044;359.5977;281.4056;359.989
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_823.jpg;0;0;0;2.381268;110.083;43.81058;359.5968;281.4084;-0.003046946
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_889.jpg;0;0;0;2.370212;110.1112;43.67115;359.5992;281.4106;0.00868035
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_56_956.jpg;0;0;0;2.36218;110.1485;43.48598;359.5999;281.4086;0.01495735
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_023.jpg;0;0;0;2.353873;110.1763;43.3476;359.6047;281.4063;0.01216506
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_089.jpg;0;0;0;2.343238;110.2041;43.20978;359.6045;281.4059;0.01066056
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_156.jpg;0;0;0;2.335301;110.2409;43.02677;359.6025;281.4031;0.002494233
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_223.jpg;0;0;0;2.327102;110.2684;42.89;359.6048;281.401;359.9912
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_289.jpg;0;0;0;2.316586;110.2959;42.75379;359.6025;281.4006;359.9824
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_356.jpg;0;0;0;2.308444;110.3326;42.57277;359.61;281.4052;359.9881
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_423.jpg;0;0;0;2.300613;110.3599;42.43761;359.6098;281.4056;359.9896
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_489.jpg;0;0;0;2.290229;110.387;42.30299;359.6054;281.4056;359.991
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_557.jpg;0;0;0;2.282193;110.4233;42.12407;359.6101;281.4103;0.008508471
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_623.jpg;0;0;0;2.274451;110.4502;41.99049;359.608;281.4107;0.01710262
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_689.jpg;0;0;0;2.263898;110.477;41.85719;359.6144;281.4066;0.01211847
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_756.jpg;0;0;0;2.256218;110.5126;41.68034;359.6151;281.4059;0.01014514
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_823.jpg;0;0;0;2.248575;110.5393;41.54831;359.6108;281.4058;0.008723926
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_889.jpg;0;0;0;2.238155;110.5657;41.41657;359.6154;281.4016;-0.00511077
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_57_956.jpg;0;0;0;2.230561;110.601;41.24178;359.6135;281.401;359.9835
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_023.jpg;0;0;0;2.222888;110.6275;41.11111;359.6198;281.405;359.9884
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_089.jpg;0;0;0;2.212684;110.6537;40.98095;359.6211;281.4055;359.9898
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_156.jpg;0;0;0;2.205189;110.6886;40.8082;359.6164;281.4056;359.9917
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_223.jpg;0;0;0;2.197608;110.7148;40.67905;359.6208;281.4097;0.005080401
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_289.jpg;0;0;0;2.187527;110.7408;40.5504;359.6201;281.4103;0.01352756
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_356.jpg;0;0;0;2.180003;110.7751;40.37943;359.6252;281.4064;0.01129143
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_423.jpg;0;0;0;2.172455;110.8008;40.25178;359.6265;281.4059;0.009890135
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_489.jpg;0;0;0;2.162646;110.8265;40.12463;359.6237;281.4058;0.008572577
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_556.jpg;0;0;0;2.155214;110.8604;39.95565;359.6263;281.4019;-0.004880851
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_623.jpg;0;0;0;2.147757;110.8859;39.82948;359.6256;281.4013;359.987
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_689.jpg;0;0;0;2.137951;110.9114;39.7037;359.6292;281.4045;359.9885
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_756.jpg;0;0;0;2.130549;110.9451;39.53668;359.6318;281.4055;359.9905
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_823.jpg;0;0;0;2.123329;110.9703;39.41198;359.6291;281.4056;359.9918
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_889.jpg;0;0;0;2.113642;110.9955;39.28766;359.631;281.409;0.001761041
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_58_955.jpg;0;0;0;2.10633;111.0288;39.12257;359.631;281.4099;0.01265917
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_023.jpg;0;0;0;2.09919;111.0536;38.99917;359.6345;281.4068;0.01111317
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_089.jpg;0;0;0;2.089458;111.0784;38.87623;359.6371;281.4059;0.009585187
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_156.jpg;0;0;0;2.082377;111.1113;38.71307;359.6344;281.4058;0.007943481
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_223.jpg;0;0;0;2.075319;111.1358;38.5911;359.6363;281.4026;-0.001743484
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_289.jpg;0;0;0;2.065709;111.1603;38.46959;359.6369;281.4017;359.9901
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_356.jpg;0;0;0;2.058706;111.1929;38.30822;359.6397;281.4047;359.9892
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_423.jpg;0;0;0;2.051487;111.2173;38.18766;359.6422;281.4055;359.9907
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_489.jpg;0;0;0;2.04222;111.2415;38.06757;359.6409;281.4056;359.9919
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_556.jpg;0;0;0;2.035297;111.2738;37.90807;359.6415;281.4088;0.001617336
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_623.jpg;0;0;0;2.028171;111.2979;37.78891;359.6422;281.4095;0.009462809
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_689.jpg;0;0;0;2.019007;111.3217;37.67013;359.6432;281.4076;0.01130841
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_756.jpg;0;0;0;2.01193;111.3535;37.51237;359.6473;281.4059;0.008948673
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_823.jpg;0;0;0;2.00511;111.3773;37.39459;359.6461;281.4058;0.0078176
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_889.jpg;0;0;0;1.995968;111.4009;37.27714;359.6481;281.4032;-0.0002851858
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_59_956.jpg;0;0;0;1.989069;111.4323;37.12123;359.6492;281.4024;359.9899
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_023.jpg;0;0;0;1.982326;111.4559;37.00478;359.6499;281.4044;359.9884
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_089.jpg;0;0;0;1.973147;111.4794;36.88868;359.653;281.4058;359.9905
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_156.jpg;0;0;0;1.966458;111.5105;36.73458;359.6517;281.4061;359.9922
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_223.jpg;0;0;0;1.959791;111.5338;36.61944;359.6534;281.4086;0.0003605825
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_290.jpg;0;0;0;1.95073;111.5569;36.50469;359.6544;281.4093;0.007861212
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_356.jpg;0;0;0;1.944115;111.5876;36.35231;359.6546;281.4073;0.01148802
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_423.jpg;0;0;0;1.937313;111.6105;36.23843;359.6574;281.406;0.00957724
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_489.jpg;0;0;0;1.928554;111.6334;36.12502;359.6568;281.4058;0.008408085
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_556.jpg;0;0;0;1.922015;111.6637;35.97435;359.6576;281.4033;9.749534E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_623.jpg;0;0;0;1.915297;111.6864;35.86181;359.6585;281.4026;359.9929
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_689.jpg;0;0;0;1.906641;111.709;35.74971;359.6564;281.4025;359.9868
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_756.jpg;0;0;0;1.899972;111.7392;35.60073;359.6615;281.4058;359.9913
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_823.jpg;0;0;0;1.893524;111.7617;35.48949;359.661;281.406;359.9925
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_889.jpg;0;0;0;1.884966;111.7841;35.37865;359.6608;281.4077;-0.002392125
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_00_956.jpg;0;0;0;1.878381;111.8138;35.2314;359.6629;281.4091;0.00743349
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_023.jpg;0;0;0;1.872009;111.836;35.12145;359.6609;281.4091;0.01334279
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_089.jpg;0;0;0;1.863353;111.858;35.01175;359.6656;281.4061;0.009277684
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_156.jpg;0;0;0;1.857028;111.8874;34.8662;359.6658;281.4058;0.007732693
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_223.jpg;0;0;0;1.85073;111.9092;34.75747;359.6656;281.4041;0.002757295
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_289.jpg;0;0;0;1.84218;111.9311;34.64908;359.6678;281.4029;-0.004669724
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_357.jpg;0;0;0;1.835931;111.9601;34.50522;359.666;281.4028;359.9875
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_423.jpg;0;0;0;1.829632;111.9819;34.39768;359.6705;281.4056;359.9913
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_489.jpg;0;0;0;1.821241;112.0035;34.29055;359.6712;281.4059;359.9923
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_556.jpg;0;0;0;1.815064;112.0323;34.14832;359.6707;281.4075;-0.002638974
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_623.jpg;0;0;0;1.808733;112.0537;34.04202;359.6728;281.4086;0.004484647
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_689.jpg;0;0;0;1.800552;112.0751;33.93614;359.672;281.4088;0.01026545
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_756.jpg;0;0;0;1.794376;112.1034;33.79543;359.6754;281.4061;0.008459783
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_823.jpg;0;0;0;1.788172;112.1246;33.69037;359.6762;281.4058;0.007388824
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_889.jpg;0;0;0;1.780089;112.1457;33.5857;359.6741;281.4058;0.006338003
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_01_956.jpg;0;0;0;1.773883;112.1737;33.4466;359.6777;281.4033;-0.004282113
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_023.jpg;0;0;0;1.767861;112.1946;33.34275;359.677;281.4031;359.9901
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_089.jpg;0;0;0;1.759804;112.2156;33.23923;359.6794;281.4053;359.9912
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_156.jpg;0;0;0;1.753721;112.2434;33.10175;359.681;281.4059;359.9927
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_223.jpg;0;0;0;1.747772;112.2641;32.99911;359.679;281.4059;359.9937
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_289.jpg;0;0;0;1.739809;112.2848;32.89677;359.6804;281.4082;0.0007709429
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_357.jpg;0;0;0;1.7338;112.3122;32.76089;359.6805;281.4088;0.008548851
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_423.jpg;0;0;0;1.727916;112.3326;32.65932;359.683;281.4067;0.007841528
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_490.jpg;0;0;0;1.719932;112.353;32.55813;359.685;281.4062;0.006928033
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_556.jpg;0;0;0;1.714097;112.3801;32.42381;359.6835;281.4061;0.005866582
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_622.jpg;0;0;0;1.70828;112.4003;32.32342;359.6849;281.4041;-0.0005649198
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_689.jpg;0;0;0;1.700396;112.4205;32.2234;359.6857;281.4036;359.9938
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_756.jpg;0;0;0;1.694625;112.4473;32.09059;359.6861;281.4052;359.9912
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_823.jpg;0;0;0;1.688712;112.4674;31.99134;359.6886;281.4061;359.9928
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_889.jpg;0;0;0;1.681072;112.4873;31.89247;359.6884;281.4063;359.9938
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_02_956.jpg;0;0;0;1.675367;112.5139;31.76116;359.6894;281.4081;0.0002408411
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_023.jpg;0;0;0;1.669529;112.5337;31.66306;359.6906;281.4086;0.005898038
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_089.jpg;0;0;0;1.661977;112.5534;31.56533;359.6894;281.4086;0.01076733
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_156.jpg;0;0;0;1.656182;112.5795;31.43543;359.6939;281.4063;0.007579343
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_223.jpg;0;0;0;1.650558;112.5991;31.33846;359.694;281.4062;0.006716041
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_289.jpg;0;0;0;1.643094;112.6186;31.24186;359.6918;281.4061;0.005809899
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_356.jpg;0;0;0;1.637372;112.6444;31.11346;359.6949;281.4038;-0.003732817
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_423.jpg;0;0;0;1.631811;112.6637;31.01761;359.6941;281.4037;359.9914
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_489.jpg;0;0;0;1.624376;112.6831;30.92205;359.6962;281.4058;359.9926
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_556.jpg;0;0;0;1.618763;112.7087;30.79516;359.6978;281.4062;359.9939
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_623.jpg;0;0;0;1.613269;112.7278;30.70041;359.6962;281.4062;-0.005286467
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_689.jpg;0;0;0;1.605921;112.747;30.60595;359.6975;281.4082;0.0008004907
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_756.jpg;0;0;0;1.600376;112.7723;30.48051;359.698;281.4086;0.007495991
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_823.jpg;0;0;0;1.594942;112.7911;30.38678;359.6988;281.407;0.008181404
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_890.jpg;0;0;0;1.587581;112.81;30.29337;359.7011;281.4063;0.006912171
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_03_956.jpg;0;0;0;1.582191;112.835;30.16937;359.7007;281.4061;0.005761915
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_023.jpg;0;0;0;1.576819;112.8536;30.0767;359.7024;281.4045;0.0003461765
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_089.jpg;0;0;0;1.569549;112.8722;29.98436;359.7037;281.4041;-0.004691853
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_156.jpg;0;0;0;1.56422;112.8969;29.86179;359.7021;281.4041;359.9896
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_223.jpg;0;0;0;1.558861;112.9155;29.77017;359.7057;281.4063;359.9928
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_289.jpg;0;0;0;1.551715;112.9339;29.6789;359.7064;281.4064;359.9937
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_356.jpg;0;0;0;1.546447;112.9584;29.5577;359.7062;281.4076;-0.002442361
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_423.jpg;0;0;0;1.541069;112.9767;29.46714;359.7082;281.4083;0.002942886
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_490.jpg;0;0;0;1.534093;112.9949;29.37691;359.708;281.4084;0.007397483
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_556.jpg;0;0;0;1.528883;113.019;29.25705;359.7094;281.4065;0.007490467
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_623.jpg;0;0;0;1.523558;113.0371;29.16752;359.7108;281.4062;0.006577384
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_689.jpg;0;0;0;1.516663;113.0551;29.07833;359.7101;281.4062;0.005729855
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_756.jpg;0;0;0;1.511512;113.0789;28.95985;359.7107;281.4044;-5.714352E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_823.jpg;0;0;0;1.506254;113.0968;28.87134;359.7115;281.4041;-0.004742742
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_04_889.jpg;0;0;0;1.499435;113.1146;28.78317;359.7103;281.4041;359.9912
